lat,lng
7.342555875118397,41.17284124332422
4.280544045988381,25.61354571399806
1.854373772244551,-64.85859863895735
-30.574415718665353,124.0596293456848
-24.206916178456066,29.38709688350728
54.87668030405935,32.201613491161744
-16.679100652121377,22.0965966664013
26.90896749809515,19.61426654660829
-24.481684318101607,19.922047218620392
44.18955594044232,104.82868854646041
41.95463675118439,19.55448481057998
-20.19556012131401,-42.64319441116241
-12.342348066169162,-53.80004870001138
63.88820445127405,-49.930802649738276
-3.075522249988245,-70.06338640528949
36.715636070913824,58.85448692187251
-21.566322594772004,-65.68722204008178
25.67886861613671,80.62028211924752
20.699437215182552,98.05686164229476
57.80546471067116,70.35223808699068
32.64883643508844,20.512929391970825
28.834254529306104,-97.81218725268893
46.27174840127394,105.0162502065512
41.077425558256564,-87.06909164983773
-10.800328133314776,-44.05556450778599
56.80256866869577,133.06280628161278
63.96536243078597,120.2859007414389
-82.95889096965999,92.75868404130725
34.32361063578075,-100.25337944802374
73.56798719479984,115.32152833809783
15.177662252416779,38.58650283752766
-74.58714436613086,115.7268421809498
-74.68074328469616,13.372009140154466
3.768992432418364,-77.45592832772255
-2.2055084223491055,9.980220132958767
9.087880797675476,-80.62580059600668
-75.01934482901984,52.69385272996946
62.873291282454204,88.4147017623795
-78.61359000410557,-149.29179624388703
56.582973735867334,-64.02400491601139
30.055747955870714,71.46166828133624
-26.946538167218517,-51.28111184820305
-17.30772154288485,22.342843509496902
37.06371635599411,139.1585746159787
-73.70240610463865,75.84234992204188
-20.031504831644597,-64.54509559532259
47.6057866992851,102.65307272718097
76.2767220233589,-80.98757683376985
-6.686274310822718,-45.7569091598773
-13.29615882827592,25.995496080383855
-22.420256280847294,-69.27316024211564
53.706413769320214,58.39886393539014
11.842776158576049,-7.540307762774156
42.79520398253447,-123.05449578469538
51.97642599747682,140.71690082171568
15.539024880518046,78.99382843127285
32.55515924290193,-101.76645763572226
-5.409366420177467,-41.33256669736048
67.72740925254378,-114.25949706890752
43.30373350598856,-7.144978963114725
-13.403408250659526,-49.42984924635209
54.4506768803718,37.06237908431191
-20.604917359099108,21.30824636521384
5.206475176266155,43.87543736573726
26.792690119337912,108.42523367003797
-12.178776241102995,17.61466905699217
13.619504394928093,40.606108096938954
20.663357078607778,94.10958025241848
41.594439700870694,60.789066658864606
-8.516308202304701,24.98167799193021
61.23706119427531,-96.24175524149848
32.37244026916464,-81.54944988558915
58.524919298371266,118.16775737139714
0.4640869138409325,-52.51635117586438
44.32381814405845,-88.73818946495147
-48.401702495566454,-69.68485578476594
-86.11533402598809,45.25129286585834
13.90339452538061,-2.2160415376430063
14.387829742719433,2.498810449312493
-78.07407557519302,158.6169174181802
57.567523412225896,-123.87535200251156
43.426458089180585,-4.356526547692917
27.252151042402527,14.89835460421957
37.56343544759937,-107.36891741979662
-5.041198736548692,25.950985422544207
-23.250598561793627,119.50939347452216
-16.796579345136788,27.751038903762083
-78.6289883822789,27.72926988647731
-33.860698077017695,116.72917556617838
-2.040280640168727,26.16888491977045
11.142351676221294,104.44117281063046
31.416894699342706,22.754535555796615
-42.90953480737656,-72.27647380991694
67.32529941895844,156.4475059254325
-18.338029502150068,-50.635858352635424
20.18775027867654,-12.686295820520217
-33.30494845514917,116.76272596518112
45.462590034923124,-62.20894670235803
36.976529564346976,110.29034093219654
-81.23016738996316,46.31727738151383
42.831935272154844,-1.859407831111995
29.52861578319661,115.2900869525753
-31.06959502148891,-60.59290632955881
18.002971724897694,-99.24176211832143
68.76948499129706,178.30760828094154
-28.89533312082129,114.96318277529153
31.227261828349157,84.7885895462759
58.240116161458815,42.01425567634523
86.93395990231929,-55.990514673663704
60.30761106944434,97.5638226486211
71.66482934554095,-76.89234890427973
42.13131485742607,103.15409836011003
-22.696216005978044,131.64651936919697
-21.789208445148194,-59.64113186017422
76.32708223846787,-45.82604634704057
-12.915710595164839,37.673783279246926
-73.17793609753643,121.07021895454031
50.54368219056841,9.486936190602632
-33.43453369660185,-69.14406686806636
37.46342838044312,59.75483935224921
-29.346802384523418,129.16944097055475
37.80118030732645,104.81386770085776
-71.96034900452125,70.27004158257154
45.426006227284674,110.19308733888698
64.6599497779292,-122.77335251915346
33.70765777826895,100.68194136855435
36.840298485595824,65.09754516560793
44.20532823183963,125.00786074363594
39.707554023520636,79.50604396473483
-31.340174196053873,26.877248815241323
5.828888472127594,-8.470579486836773
18.473131210838496,-11.888955767382985
23.38726937324829,-100.13010955783344
-36.961327715982094,-64.18418004642925
48.438548763293596,119.75675293474704
62.374352475740395,126.52159677443366
40.87877993934421,8.672664566939746
51.89084107992931,-2.7162165492379766
29.186363112022836,36.05593883746458
54.76893659440178,-59.49792239255251
-0.810163358149888,-47.337371636313044
9.417164724104909,9.91463420395154
20.883528688011097,-89.5662827485485
73.02956477322596,-78.13536531234898
-3.865421223085869,-42.437132432450085
-73.97713430686694,138.09267283515214
12.916880582343104,29.953591539188324
47.79949168653629,-113.66157071657547
8.963592218542049,-76.03550894623594
27.872191202462517,58.08412412412072
29.16165487958609,15.900055104587269
50.853934419468814,1.4787018368712732
57.266922976693046,-96.3479725965961
54.29514967355284,-110.42396271670218
18.856819913939308,73.96939894444425
-30.02470334603931,150.0446382584302
-0.24804141370676494,40.68555056290403
68.07875708028887,-124.56797634569823
-24.051371243445328,16.535921140611116
-78.34268016186046,111.76956112849109
38.02761420811016,92.2106865055734
-1.8576602143763594,33.72905782384167
5.97703837073319,-74.93622746877432
12.33858503861863,39.15412097461179
14.752610155182483,3.738715577582277
